timestamp,open,high,low,close,volume,quote_volume,log_returns,trades
2017-09-26 16:00:00,3925.0,3939.99,3890.98,3906.13,40.087717,156769.05006488,-0.0035445397716654544,881
2017-09-26 20:00:00,3911.06,3935.0,3880.0,3882.35,107.490907,419818.06572709,-0.006106473636540837,1421
2017-09-27 00:00:00,3882.36,3973.0,3872.81,3947.0,67.904056,266290.3746637,0.016515156286545235,1009
2017-09-27 04:00:00,3931.0,3968.0,3930.0,3968.0,46.262674,182682.71620704,0.00530639274191623,831
2017-09-27 08:00:00,3952.1,4099.95,3931.0,4073.0,164.50711,663728.06683748,0.026117639243649085,1776
2017-09-27 12:00:00,4072.2,4119.0,4053.4,4090.0,148.359299,606915.32030156,0.0041651413884348214,1942
2017-09-27 16:00:00,4099.8,4200.0,4075.05,4190.0,135.406179,558905.22630977,0.024155763879335986,1705
2017-09-27 20:00:00,4189.0,4249.94,4152.01,4193.0,65.731648,276108.11015146,0.0007157342545792204,1110
2017-09-28 00:00:00,4192.11,4219.99,4140.01,4200.0,135.347605,565746.21137835,0.0016680571006970134,1761
2017-09-28 04:00:00,4200.0,4300.0,4185.0,4246.0,125.832592,534020.20468359,0.010892837991741825,1863
2017-09-28 08:00:00,4247.0,4272.45,4136.0,4180.0,147.336943,619341.1446662,-0.015666116744399463,2180
2017-09-28 12:00:00,4170.19,4210.0,4101.0,4168.0,192.324787,799432.85879561,-0.0028749420855990995,2225
2017-09-28 16:00:00,4133.03,4209.68,4110.0,4149.99,118.435878,493032.27578454,-0.004330379849916301,1808
2017-09-28 20:00:00,4143.12,4194.99,4114.03,4174.5,130.50752,541606.17506525,0.0058886660507687216,1589
2017-09-29 00:00:00,4178.98,4215.0,3952.01,4032.87,569.973417,2312361.89428117,-0.03451630934914714,3538
2017-09-29 04:00:00,4000.0,4113.81,3970.0,4090.1,332.3511,1345054.30321188,0.014091138330796645,3032
2017-09-29 08:00:00,4090.1,4248.0,4060.02,4220.01,185.563112,765702.9740089,0.03126807807979174,2072
2017-09-29 12:00:00,4234.99,4251.0,4131.68,4143.02,204.608176,857939.90114679,-0.01841250721000219,2528
2017-09-29 16:00:00,4145.03,4259.99,4101.01,4179.99,152.938417,638820.42821087,0.008883863685948519,1827
2017-09-29 20:00:00,4146.96,4263.86,4106.0,4174.69,156.875343,651866.85814115,-0.0012687501402718188,1837
2017-09-30 00:00:00,4175.0,4298.0,4138.1,4214.0,123.327131,517797.1376048,0.00937221133296345,1425
2017-09-30 04:00:00,4216.01,4300.0,4180.81,4300.0,169.846073,721872.1583444,0.02020270731751947,1997
2017-09-30 08:00:00,4310.0,4345.0,4266.11,4324.99,109.083627,470177.31633367,0.005794805542924487,1731
2017-09-30 12:00:00,4320.21,4358.99,4275.35,4353.98,119.090837,514758.3156478,0.006680541082102095,1515
2017-09-30 16:00:00,4349.0,4380.0,4307.5,4368.98,130.618236,566338.67846666,0.003439202927708737,1618
2017-09-30 20:00:00,4343.18,4379.95,4310.25,4378.51,68.387279,297410.79444803,0.0021789116124579914,1038
2017-10-01 00:00:00,4378.49,4378.49,4265.02,4312.58,133.368146,576654.31393933,-0.015172150954656842,1718
2017-10-01 04:00:00,4312.77,4335.82,4275.0,4335.82,85.839809,369550.4922468,0.005374417450477689,1568
2017-10-01 08:00:00,4335.82,4359.6,4288.0,4337.01,87.254644,377788.88240885,0.00027442023133586945,1360
2017-10-01 12:00:00,4337.01,4356.99,4240.04,4299.99,198.525474,852070.19349668,-0.008572473476449724,2404
2017-10-01 16:00:00,4290.17,4329.99,4270.01,4329.52,109.852914,472468.84719096,0.006843984250702673,1279
2017-10-01 20:00:00,4307.0,4406.52,4300.0,4378.48,112.122698,488611.16256195,0.011244950829237921,1487
2017-10-02 00:00:00,4400.0,4560.0,4380.01,4419.85,127.648841,566070.54666564,0.009404126666804255,1259
2017-10-02 04:00:00,4411.0,4465.43,4405.15,4424.01,100.326522,445516.46763726,0.0009407657531471001,1601
2017-10-02 08:00:00,4434.22,4479.9,4401.0,4410.01,112.983763,502131.0692194,-0.0031695675854291837,1506
2017-10-02 12:00:00,4419.99,4561.63,4390.0,4409.09,175.608363,778846.41796141,-0.00020863807040116282,1646
2017-10-02 16:00:00,4409.09,4433.11,4378.51,4419.94,85.917207,378448.87052818,0.002457802377357861,1334
2017-10-02 20:00:00,4410.0,4431.78,4360.0,4380.0,53.272278,234269.40369656,-0.009077396948481859,839
2017-10-03 00:00:00,4380.0,4467.33,4361.0,4405.0,78.757886,346441.5318221,0.005691534999788055,1494
2017-10-03 04:00:00,4405.0,4417.0,4213.21,4271.0,331.171327,1419875.62634834,-0.030892267528813397,3235
2017-10-03 08:00:00,4280.0,4310.0,4189.71,4297.99,206.968904,881734.07527842,0.006299479694718035,2474
2017-10-03 12:00:00,4290.0,4297.66,4180.8,4258.57,220.858495,933667.56248863,-0.009214048377337141,1753
2017-10-03 16:00:00,4258.58,4295.99,4235.0,4235.01,139.012073,593728.174197,-0.005547733800391915,1891
2017-10-03 20:00:00,4235.02,4329.86,4222.02,4310.0,105.554878,451975.7727043,0.0175522147393379,1532
2017-10-04 00:00:00,4314.9,4360.0,4274.0,4290.01,100.114785,431175.75597201,-0.004648840176116504,1478
2017-10-04 04:00:00,4290.01,4373.0,4280.0,4310.01,142.211634,616168.89665941,0.004651160359039747,1863
2017-10-04 08:00:00,4310.01,4328.0,4185.01,4228.0,189.103419,800967.0571785,-0.01921115629058848,2255
2017-10-04 12:00:00,4230.0,4248.97,4142.0,4211.01,205.859774,861259.43628039,-0.0040265440981774965,1897
2017-10-04 16:00:00,4211.01,4225.5,4153.02,4173.11,123.214855,514884.54200205,-0.00904096271491315,1955
2017-10-04 20:00:00,4170.05,4236.63,4156.0,4208.59,107.960634,451959.41245655,0.008466113537602753,1558
2017-10-05 00:00:00,4208.59,4235.0,4142.0,4143.04,104.558746,439397.0354212,-0.01569785684435792,1244
2017-10-05 04:00:00,4143.06,4174.49,4110.0,4154.1,191.098447,791036.28219642,0.0026659804584955645,2222
2017-10-05 08:00:00,4154.1,4234.77,4112.23,4226.05,161.845667,679402.77108484,0.017171952296399316,1586
2017-10-05 12:00:00,4226.05,4335.0,4226.05,4314.49,156.27019,671233.49066818,0.020711374554825038,1769
2017-10-05 16:00:00,4288.0,4340.0,4275.0,4327.63,102.131284,440590.29231439,0.0030409228582096697,1473
2017-10-05 20:00:00,4345.0,4355.0,4292.43,4292.43,63.234304,273872.95229276,-0.008167041912654518,864
2017-10-06 00:00:00,4318.99,4348.0,4292.0,4316.98,69.287895,299010.6054252,0.005703077572303816,1188
2017-10-06 04:00:00,4316.98,4410.0,4300.02,4392.36,118.210068,516542.86186393,0.01731058434549142,1058
2017-10-06 08:00:00,4396.0,4417.0,4370.45,4405.0,85.300421,375572.16433485,0.0028735913269270297,1331
2017-10-06 12:00:00,4391.11,4416.78,4312.57,4382.07,132.612913,580096.50120682,-0.005219043901563536,1554
2017-10-06 16:00:00,4382.07,4400.0,4315.95,4379.73,73.696413,321146.9478296,-0.0005341368339003054,929
2017-10-06 20:00:00,4331.02,4399.0,4330.06,4369.0,27.421466,119666.04348199,-0.002452928683380035,486
2017-10-07 00:00:00,4369.0,4399.0,4362.02,4381.0,71.61948,313763.74258882,0.002742858862462572,1144
2017-10-07 04:00:00,4381.0,4389.48,4330.09,4334.0,40.814739,178223.60202193,-0.010786105717594146,810
2017-10-07 08:00:00,4335.0,4388.54,4312.56,4335.9,50.767279,220425.29972612,0.00043829802660162514,731
2017-10-07 12:00:00,4335.9,4380.0,4326.0,4343.01,35.610569,155084.17012193,0.0016384549651022376,598
2017-10-07 16:00:00,4343.01,4370.86,4326.02,4335.38,35.635672,155173.39762022,-0.0017583911223068114,683
2017-10-07 20:00:00,4342.23,4479.5,4336.01,4423.0,63.149761,279863.00251379,0.020008933902625602,838
2017-10-08 00:00:00,4425.0,4517.0,4425.0,4457.62,83.05117,370367.62053552,0.0077967924264053835,1564
2017-10-08 04:00:00,4478.0,4479.98,4437.0,4455.99,52.945462,235694.41136461,-0.00036573285530090797,770
2017-10-08 08:00:00,4454.99,4514.99,4441.01,4487.99,88.991483,398006.6081285,0.007155681596625679,1406
2017-10-08 12:00:00,4487.99,4599.0,4460.02,4590.0,112.670626,512318.90929307,0.022475084018533778,1564
2017-10-08 16:00:00,4590.0,4600.0,4525.0,4575.01,99.797492,456672.19490647,-0.003271139555008263,1078
2017-10-08 20:00:00,4597.49,4658.0,4573.04,4640.0,81.005771,374296.72521837,0.014105481720718424,1198
2017-10-09 00:00:00,4640.0,4660.0,4600.0,4659.0,62.80978,290979.64931829,0.004086466596495855,984
2017-10-09 04:00:00,4650.0,4660.0,4550.0,4584.06,87.693733,403396.93215807,-0.016215764502645814,1152
2017-10-09 08:00:00,4587.02,4630.0,4564.32,4615.0,74.610682,342670.5912777,0.006726799622801707,1182
2017-10-09 12:00:00,4615.0,4699.98,4615.0,4664.31,87.381004,406533.09517373,0.010628045436888094,1437
2017-10-09 16:00:00,4684.99,4889.98,4664.11,4787.49,158.619399,756744.63522477,0.02606635234003328,2365
2017-10-09 20:00:00,4803.35,4852.0,4720.12,4786.95,175.348547,840184.00121131,-0.00011280033100056538,3252
2017-10-10 00:00:00,4786.95,4888.88,4780.0,4788.02,151.702822,733619.4890291,0.0002234993957065759,3388
2017-10-10 04:00:00,4819.99,4879.99,4785.78,4785.78,76.481356,368517.19027941,-0.0004679437717260646,1125
2017-10-10 08:00:00,4787.88,4839.41,4720.16,4790.0,126.505667,603784.37061949,0.0008813903981070295,1424
2017-10-10 12:00:00,4790.01,4880.0,4780.02,4831.99,187.228795,904609.9839861,0.008727979671124495,2110
2017-10-10 16:00:00,4830.97,4960.0,4800.07,4911.0,245.732168,1202742.03559242,0.01621919596315909,2188
2017-10-10 20:00:00,4910.99,4933.14,4680.59,4783.06,255.570965,1231010.7939693,-0.026397078009445157,1732
2017-10-11 00:00:00,4783.06,4823.17,4710.0,4753.16,262.176011,1252187.40178199,-0.006270849032658445,1829
2017-10-11 04:00:00,4740.73,4840.0,4720.02,4829.99,217.757417,1039503.79333472,0.016034737253959288,1704
2017-10-11 08:00:00,4820.0,4852.22,4791.01,4818.99,132.149108,636937.38105383,-0.002280034732240076,1063
2017-10-11 12:00:00,4804.93,4839.99,4751.01,4825.01,68.946994,329855.46741996,0.0012484447909384545,679
2017-10-11 16:00:00,4839.99,4881.61,4824.74,4872.1,49.27021,239036.31481841,0.00971224832084993,396
2017-10-11 20:00:00,4850.42,4862.43,4800.57,4821.43,23.129656,111720.55063028,-0.010454491089033695,224
2017-10-12 00:00:00,4821.43,4880.0,4810.16,4843.37,49.501708,240116.86380296,0.0045401948696501965,573
2017-10-12 04:00:00,4848.02,5010.2,4843.21,5010.2,66.478086,327236.18872531,0.03386507503053754,696
2017-10-12 08:00:00,5010.2,5265.5,5010.2,5184.0,424.783595,2191460.92595324,0.03410112459030787,2328
2017-10-12 12:00:00,5184.0,5325.0,5173.1,5305.01,236.434233,1236020.48221317,0.023074698028333958,1581
2017-10-12 16:00:00,5316.42,5413.73,5239.99,5312.43,283.424362,1508376.30464944,0.001397700614829125,1623
2017-10-12 20:00:00,5300.06,5439.99,5265.05,5430.0,216.079498,1156548.52584954,0.021889776252707528,1229
2017-10-13 00:00:00,5439.99,5835.0,5379.84,5748.0,501.506996,2797899.70972424,0.05691283427093435,3449
2017-10-13 04:00:00,5740.02,5846.17,5458.84,5628.02,390.174581,2203760.1620804,-0.02109427531067991,2531
2017-10-13 08:00:00,5631.01,5775.0,5568.98,5649.0,252.694962,1434309.00715109,0.0037208454370264094,1630
2017-10-13 12:00:00,5658.97,5800.0,5566.84,5762.25,274.277906,1558579.49712335,0.019849485090591878,1763
2017-10-13 16:00:00,5762.24,5779.0,5520.0,5558.99,229.708539,1305554.53908234,-0.035911586348694034,1306
2017-10-13 20:00:00,5533.76,5650.0,5533.74,5649.98,231.464636,1297237.38588845,0.016235568244052517,984
2017-10-14 00:00:00,5650.0,5722.87,5580.01,5700.51,176.36598,996600.82728318,0.008903639193108128,985
2017-10-14 04:00:00,5700.52,5721.91,5585.02,5653.41,154.978738,875145.57215367,-0.00829674159773557,932
2017-10-14 08:00:00,5653.4,5779.0,5600.03,5720.02,154.145184,873737.74786092,0.011713398964642161,1118
2017-10-14 12:00:00,5720.02,5779.99,5686.0,5752.04,162.373188,929249.5513113,0.005582272608396203,1019
2017-10-14 16:00:00,5741.03,5798.02,5685.02,5750.0,150.848419,867077.37168521,-0.00035471968822756834,1117
2017-10-14 20:00:00,5750.01,5900.0,5735.01,5869.99,172.047537,992161.41570042,0.020653075451782205,1088
2017-10-15 00:00:00,5855.03,5922.3,5770.02,5771.07,184.164345,1079582.26272179,-0.016995424992189864,1289
2017-10-15 04:00:00,5771.06,5805.0,5737.27,5786.11,192.580614,1111109.22560943,0.002602712511221624,1144
2017-10-15 08:00:00,5786.11,5786.11,5400.01,5400.01,325.959274,1805399.53806455,-0.06905941235970697,1846
2017-10-15 12:00:00,5419.0,5605.0,5404.98,5544.14,283.575163,1567460.68127788,0.026340708673649026,1303
2017-10-15 16:00:00,5539.99,5569.47,5468.01,5533.56,188.797693,1043611.57950172,-0.0019101443832012504,882
2017-10-15 20:00:00,5530.23,5756.36,5485.0,5709.99,168.446286,946486.91415276,0.03138590264208629,988
2017-10-16 00:00:00,5710.0,5739.99,5600.02,5600.05,190.579947,1086329.81522882,-0.019441746080227404,1014
2017-10-16 04:00:00,5601.02,5694.77,5600.01,5628.32,157.471371,889323.00280234,0.0050354699274042704,1173
2017-10-16 08:00:00,5628.31,5749.99,5585.19,5728.99,269.703313,1528817.14787835,0.017728253719516703,1811
2017-10-16 12:00:00,5739.96,5749.8,5664.0,5681.22,339.080541,1935187.27279677,-0.008373251517936423,2017
2017-10-16 16:00:00,5681.22,5720.3,5642.02,5703.27,357.048262,2031339.67799348,0.0038736961554956813,1622
2017-10-16 20:00:00,5718.78,5788.91,5700.01,5760.02,215.113028,1230917.87883559,0.009901252366841265,1516
2017-10-17 00:00:00,5760.0,5774.98,5590.0,5620.01,238.576939,1350631.38760426,-0.02460750366054674,1676
2017-10-17 04:00:00,5612.02,5687.61,5591.01,5650.02,229.047214,1291652.85172694,0.00532564171164605,1702
2017-10-17 08:00:00,5657.96,5687.61,5540.02,5579.98,192.989904,1088875.50627373,-0.012473892817687852,1335
2017-10-17 12:00:00,5579.89,5628.63,5508.63,5603.01,327.215957,1829212.02174179,0.0041187611823146775,1763
2017-10-17 16:00:00,5619.98,5649.99,5574.21,5622.06,240.027297,1348017.18570194,0.003394191446262087,1571
2017-10-17 20:00:00,5622.1,5636.53,5585.25,5595.0,202.012065,1133273.36576189,-0.004824803022093729,1708
2017-10-18 00:00:00,5595.0,5596.0,5422.01,5484.86,318.194075,1750084.1999868,-0.019881772519233138,3383
2017-10-18 04:00:00,5483.99,5561.99,5277.22,5277.22,403.294479,2196808.77187841,-0.03859212533577524,2758
2017-10-18 08:00:00,5267.38,5379.0,5226.0,5273.25,510.528023,2707391.53751443,-0.0007525731436368501,2723
2017-10-18 12:00:00,5283.98,5368.7,5037.95,5322.28,431.837488,2245027.98639128,0.00925491220637694,2623
2017-10-18 16:00:00,5344.0,5408.0,5320.28,5382.98,323.964884,1743709.93294857,0.011340341199963352,1425
2017-10-18 20:00:00,5382.99,5588.0,5368.12,5512.06,329.985424,1813887.54732424,0.023696294821603108,1912
2017-10-19 00:00:00,5513.0,5631.3,5490.26,5585.0,273.84836,1521592.46653204,0.01314601352797735,1972
2017-10-19 04:00:00,5570.24,5628.0,5490.26,5577.98,209.563461,1170951.63942781,-0.001257728836816241,1277
2017-10-19 08:00:00,5577.99,5706.09,5555.0,5690.12,331.648168,1874042.53923351,0.019904633862439947,2242
2017-10-19 12:00:00,5710.0,5710.0,5620.0,5625.01,399.010504,2263082.89531418,-0.011508611680106397,2432
2017-10-19 16:00:00,5624.99,5690.0,5600.0,5609.0,317.977937,1795972.81338625,-0.0028502753404815156,1739
2017-10-19 20:00:00,5608.99,5694.0,5600.03,5683.9,349.673677,1983726.4194898,0.013265166309697063,1891
2017-10-20 00:00:00,5683.31,5688.0,5632.01,5669.08,226.087202,1282772.10284176,-0.0026107697569986783,1421
2017-10-20 04:00:00,5669.08,5697.99,5600.0,5639.95,209.209002,1183076.4305533,-0.00515164685645429,1730
2017-10-20 08:00:00,5639.96,5679.99,5611.32,5662.75,290.313225,1639228.89466643,0.004034439722496239,1879
2017-10-20 12:00:00,5662.75,5995.0,5602.86,5889.99,438.332289,2555899.00210742,0.039344659924244525,2825
2017-10-20 16:00:00,5889.99,6060.54,5878.03,6060.54,498.516093,2964310.44371391,0.02854460515296613,2039
2017-10-20 20:00:00,6060.91,6110.0,5937.01,6010.01,310.519409,1861265.31492378,-0.008372492582908252,1762
2017-10-21 00:00:00,6013.72,6124.3,5960.0,6110.01,272.248566,1648164.09413252,0.016501997404133075,1807
2017-10-21 04:00:00,6110.02,6167.99,6000.0,6091.92,329.419679,2002826.91397635,-0.002965106873048053,1949
2017-10-21 08:00:00,6091.92,6118.99,6072.06,6116.98,274.946412,1676347.04025795,0.00410520770816495,1696
2017-10-21 12:00:00,6116.98,6171.0,6075.39,6149.99,256.41799,1571053.13194922,0.005381945122351489,1607
2017-10-21 16:00:00,6149.99,6169.04,5850.03,6024.07,281.309752,1700624.70629496,-0.020687345184842824,1710
2017-10-21 20:00:00,6024.09,6110.0,5994.0,6024.97,249.965294,1515805.55365251,0.00014938949520864502,1413
2017-10-22 00:00:00,6003.27,6060.0,5911.02,5950.24,193.660742,1161579.90299867,-0.012480945232698052,1532
2017-10-22 04:00:00,5950.18,5954.51,5770.0,5907.11,323.387194,1893920.30078613,-0.0072748447528715844,1770
2017-10-22 08:00:00,5907.13,5924.97,5720.03,5819.98,237.659443,1386358.58937198,-0.014859884814315494,1600
2017-10-22 12:00:00,5819.98,6000.0,5770.04,5970.27,287.464729,1694052.70224259,0.02549532720116837,1641
2017-10-22 16:00:00,5970.3,6000.0,5832.07,5866.99,170.707574,1015517.50251771,-0.01745042701883409,1130
2017-10-22 20:00:00,5879.03,6000.0,5833.38,5950.02,149.212534,883986.37543921,0.014052855402767638,1173
2017-10-23 00:00:00,5975.0,6000.02,5912.0,5950.25,262.320895,1564479.78714471,3.8654585152789124e-05,1658
2017-10-23 04:00:00,5950.25,6080.0,5860.01,5865.05,203.202638,1208516.09095291,-0.014422228263289686,1916
2017-10-23 08:00:00,5865.03,5909.84,5787.98,5881.99,345.895685,2022857.49258236,0.0028841328100619418,1872
2017-10-23 12:00:00,5881.98,5881.99,5621.03,5762.04,427.040312,2450867.66486719,-0.020603561356095083,2193
2017-10-23 16:00:00,5762.07,5930.2,5717.01,5880.82,272.749534,1584047.56545151,0.020404629297537804,1530
2017-10-23 20:00:00,5880.83,5969.98,5787.24,5915.93,301.348651,1776422.37972827,0.005952504489621673,1567
2017-10-24 00:00:00,5909.47,5925.0,5482.22,5625.03,731.228289,4148666.13220483,-0.050422431049821456,3188
2017-10-24 04:00:00,5630.0,5748.98,5537.1,5721.83,439.959252,2490552.73313885,0.017062402885329685,1924
2017-10-24 08:00:00,5721.83,5740.97,5601.01,5676.04,328.58636,1862667.8781179,-0.00803487780561042,1904
2017-10-24 12:00:00,5680.0,5697.97,5563.11,5637.96,377.194878,2121957.3688667,-0.00673150853699883,1982
2017-10-24 16:00:00,5635.02,5719.03,5633.99,5635.07,333.481316,1893792.0463045,-0.0005127281774842713,1728
2017-10-24 20:00:00,5635.07,5650.0,5450.0,5477.03,369.968672,2046859.69192754,-0.028446586537088717,2349
2017-10-25 00:00:00,5506.92,5527.0,5286.98,5515.96,495.412024,2677087.06110692,0.007082725035402604,2428
2017-10-25 04:00:00,5515.93,5550.0,5418.98,5541.51,376.810016,2061910.5629646,0.004621318524348232,2042
2017-10-25 08:00:00,5532.02,5650.0,5440.06,5469.98,424.895979,2354260.01242319,-0.012992066677417684,2261
2017-10-25 12:00:00,5469.99,5500.01,5375.0,5456.11,330.816033,1802843.32168365,-0.0025388784918282566,1647
2017-10-25 16:00:00,5430.22,5588.0,5430.0,5580.07,326.46613,1795747.20663533,0.02246523948915412,1615
2017-10-25 20:00:00,5580.09,5704.96,5569.03,5689.99,328.413023,1852999.72672832,0.019507169550049292,2033
2017-10-26 00:00:00,5670.1,5734.99,5670.0,5719.99,373.630906,2125246.28055792,0.005258566470979072,2093
2017-10-26 04:00:00,5719.99,5735.02,5650.0,5669.13,317.286038,1806037.85057034,-0.008931390325199677,1929
2017-10-26 08:00:00,5669.17,5853.99,5656.19,5853.99,327.574546,1875536.85939587,0.03208781322131826,1941
2017-10-26 12:00:00,5845.03,5939.99,5845.03,5918.99,403.64808,2379525.30042061,0.011042346198038604,2325
2017-10-26 16:00:00,5918.92,5938.58,5805.0,5834.38,281.726542,1661429.69738449,-0.014397821495180896,1638
2017-10-26 20:00:00,5834.59,5912.01,5757.0,5861.77,269.09977,1569350.64769638,0.004683601025837108,1503
2017-10-27 00:00:00,5861.77,5980.0,5860.06,5905.0,257.910033,1525989.41201006,0.007347843886082026,1455
2017-10-27 04:00:00,5904.99,5924.96,5770.23,5874.49,218.645711,1280188.05330502,-0.005180201897818182,1455
2017-10-27 08:00:00,5874.43,5928.97,5808.03,5843.18,254.010367,1490123.99292468,-0.0053440785609448205,1239
2017-10-27 12:00:00,5843.03,5843.04,5711.22,5771.01,216.001388,1244608.59226681,-0.01242806066129382,1392
2017-10-27 16:00:00,5771.01,5812.03,5649.24,5740.0,239.508518,1374863.89373251,-0.005387898197793792,1476
2017-10-27 20:00:00,5787.97,5789.45,5715.2,5768.83,217.630399,1251295.79211123,0.005010076663711397,1288
2017-10-28 00:00:00,5768.79,5850.02,5726.87,5726.92,196.509932,1138331.06421038,-0.007291422600187295,1467
2017-10-28 04:00:00,5726.93,5799.96,5726.91,5781.01,141.930099,817196.87416609,0.009400543508375898,1030
2017-10-28 08:00:00,5781.02,5790.1,5677.02,5680.28,197.696597,1135249.51855022,-0.01757788061066401,1677
